,entry_time,entry_price,exit_time,exit_price,trend,PNL,cumsum_PNL
0,2021-03-05 01:40,12451.86494,2021-03-05 01:50,12480.29787,bearish,-28.43293000000085,-28.43293000000085
0,2021-03-05 05:25,12531.87975,2021-03-05 05:55,12528.35708,bullish,-3.5226700000002893,-31.95560000000114
1,2021-03-05 10:05,12383.17297,2021-03-05 10:35,12396.50878,bearish,-13.335810000000492,-45.29141000000163
1,2021-03-05 11:55,12604.34599,2021-03-05 12:05,12596.79743,bullish,-7.54855999999927,-52.8399700000009
2,2021-03-05 12:15,12667.75396,2021-03-05 12:50,12642.08883,bullish,-25.665129999999408,-78.50510000000031
2,2021-03-08 01:35,12551.00279,2021-03-08 01:45,12569.8742,bearish,-18.87140999999974,-97.37651000000005
3,2021-03-08 02:00,12519.04718,2021-03-08 02:40,12501.9371,bearish,17.11008000000038,-80.26642999999967
3,2021-03-08 07:45,12659.19892,2021-03-08 08:35,12674.54767,bullish,15.3487499999992,-64.91768000000047
4,2021-03-08 08:40,12758.33677,2021-03-08 09:50,12703.73546,bullish,-54.60131000000001,-119.51899000000049
4,2021-03-08 10:30,12683.35433,2021-03-08 11:20,12635.54674,bearish,47.807590000000346,-71.71140000000014
5,2021-03-08 13:40,12502.18872,2021-03-08 14:30,12459.16188,bearish,43.02684000000045,-28.684559999999692
6,2021-03-08 14:50,12410.85105,2021-03-08 15:10,12416.38667,bearish,-5.535620000000563,-34.220180000000255
5,2021-03-08 21:05,12529.61518,2021-03-08 21:45,12523.57632,bullish,-6.038860000000568,-40.25904000000082
7,2021-03-09 01:00,12452.87141,2021-03-09 01:15,12481.80759,bearish,-28.936180000000604,-69.19522000000143
6,2021-03-09 02:20,12576.66791,2021-03-09 02:45,12576.4163,bullish,-0.25160999999934575,-69.44683000000077
7,2021-03-09 03:00,12615.92046,2021-03-09 04:00,12635.54674,bullish,19.626280000000406,-49.82055000000037
8,2021-03-09 08:30,12719.83907,2021-03-09 09:35,12822.49959,bullish,102.66051999999945,52.839969999999084
9,2021-03-09 11:30,12876.34603,2021-03-09 11:45,12864.77156,bullish,-11.574470000001384,41.2654999999977
10,2021-03-09 12:40,12937.23781,2021-03-09 13:05,12928.68277,bullish,-8.5550400000011,32.7104599999966
8,2021-03-09 15:35,12868.54585,2021-03-09 15:50,12873.82985,bearish,-5.283999999999651,27.42645999999695
9,2021-03-09 20:05,12814.6994,2021-03-09 20:25,12827.28035,bearish,-12.580950000001394,14.845509999995556
10,2021-03-10 05:15,12844.64205,2021-03-10 05:45,12809.91864,bearish,34.72341000000051,49.56891999999607
11,2021-03-10 09:50,12867.28775,2021-03-10 10:00,12926.16658,bearish,-58.87882999999965,-9.309910000003583
11,2021-03-11 01:20,12986.3035,2021-03-11 02:00,13005.42653,bullish,19.123030000000654,9.81311999999707
12,2021-03-11 03:05,13061.78917,2021-03-11 03:30,13058.01489,bullish,-3.774279999999635,6.038839999997435
13,2021-03-11 10:20,13142.81046,2021-03-11 11:00,13147.84284,bullish,5.032379999998739,11.071219999996174
12,2021-03-11 21:00,13090.22211,2021-03-11 21:20,13109.59676,bearish,-19.374649999999747,-8.303430000003573
